s_m,x,y,kappa_1_per_m,v_m_per_s
3694.0919190468935,542.992689,-1100.867374,0.0009289490362041352,82.14560914309158
3699.0909608706843,541.866787,-1095.996772,0.001325194390426396,82.22036234022144
3704.0900094862586,540.708642,-1091.133729,0.0017769506176880721,82.29332855437076
3709.089055669375,539.507345,-1086.281168,0.0022092555017850023,82.36455358092346
3714.088088474385,538.252533,-1081.442183,0.0026258967489383956,82.43408186729961
3719.0871227446996,536.934309,-1076.620085,0.002989153301156723,82.50195693497636
3724.0861610581537,535.544177,-1071.818219,0.003307803725791782,82.5682208774411
3729.085179136388,534.074841,-1067.040015,0.0036265673982467635,82.63291423464558
3734.0841804668817,532.51913,-1062.289249,0.003950789293844165,82.69607676508006
3739.0831651548583,530.869905,-1057.570149,0.004276006453172593,82.75774705757335
3744.0821235149933,529.120198,-1052.887403,0.004605425812902177,82.81796249692505
3749.0810533725416,527.263165,-1048.246204,0.0049377309181405996,82.87675951727918
3754.079946267064,525.292161,-1043.652287,0.005274827639776794,82.93417346726287
3759.0788065395172,523.200733,-1039.111964,0.00561782016975741,82.99023886553653
3764.0776224113392,520.982658,-1034.632198,0.005966410989687261,83.04498909865805
3769.0763687835365,518.632009,-1030.220632,0.0063472401077363195,83.09845650261302
3774.075090831536,516.142602,-1025.88588,0.006796666690383986,83.15067328112912
3779.073806068423,513.507385,-1021.6382,0.007293513497257413,83.20167044794486
3784.072488742398,510.719101,-1017.489429,0.007804455057751802,83.25147773426932
3789.071151198476,507.77113,-1013.452587,0.008332262741768005,83.30012445772866
3794.069790636999,504.657632,-1009.542021,0.008872516691773247,83.34763899700367
3799.06841689335,501.373812,-1005.773362,0.009428039153050634,83.39404909132563
3804.0670353140877,497.916087,-1002.163608,0.010007623550107779,83.43938169478734
3809.0655844817543,494.282221,-998.731333,0.010275950663197283,83.48366245251106
3814.064210235699,490.476849,-995.490129,0.009968299387858445,83.52691816164499
3819.0629276900745,486.514675,-992.442449,0.00944273917057398,83.56917372543853
3824.061597883576,482.413139,-989.585159,0.009069849493329668,83.61045211532864
3829.0602483394555,478.186327,-986.91672,0.008962907308248825,83.6507771231368
3834.058907403293,473.844227,-984.440279,0.008940910688542069,83.69017191314047
3839.0577071701373,469.395686,-982.160261,0.00857319377391892,83.72865983293215
3844.056715994935,464.853349,-980.072855,0.007715105018247197,83.76626308054713
3849.055404318552,460.234197,-978.162274,0.0068095436958010985,83.80299885713146
3854.053777023456,455.552994,-976.410113,0.00634781428360777,83.83888801934039
3859.05233606658,450.818383,-974.807287,0.006209145436917056,83.87395437097346
3864.0508928359022,446.036314,-973.352163,0.006199747657606205,83.90821613994146
3869.0495926944745,441.211314,-972.04588,0.006464462910852792,83.94169341489837
3874.048671815492,436.346257,-970.896092,0.006867462525669317,83.97440630519468
3879.0476406351636,431.444708,-969.913999,0.006988283586207276,84.00636967182324
3884.04647759697,426.511977,-969.10373,0.006747976949510884,84.03760113614656
3889.0453982924196,421.554641,-968.46028,0.006428151213516457,84.06811933231904
3894.0442914938367,416.579218,-967.976442,0.006164403969046917,84.09794039000641
3899.043168154503,411.591266,-967.646135,0.005963835749047109,84.12708079286317
3904.0420672470523,406.595662,-967.464661,0.005828143338961605,84.15555676901256
3909.0409659355696,401.596892,-967.428792,0.0057353201248340055,84.1833837844901
3914.0398598102115,396.599153,-967.536239,0.005665840748886199,84.21057703086184
3919.0387481484518,391.606467,-967.785179,0.0056027383530865525,84.23715134530741
3924.0376351518703,386.622712,-968.17384,0.0055447454940357865,84.26312122487887
3929.036514215115,381.651651,-968.700475,0.005491424138190469,84.28850075359578
3934.035385457437,376.696926,-969.363358,0.005459497964172901,84.31330370533661
3939.0342591902763,371.762133,-970.161203,0.005461104609215528,84.33754356596243
3944.033133412987,366.850957,-971.093455,0.005476423217292197,84.36123343007759
3949.032006831278,361.967141,-972.159793,0.0054929174635709585,84.38438607691748
3954.030883644731,357.11444,-973.359819,0.0055135464332294465,84.40701400004949
3959.029758971167,352.296655,-974.693124,0.005538002464578646,84.42912934825118
3964.0286348721434,347.517623,-976.15928,0.005566576864686883,84.45074400739718
3969.027511281912,342.781235,-977.75784,0.005599182094139415,84.47186956633779
3974.026383397022,338.091445,-979.488329,0.005636889896837055,84.49251731467356
3979.0252575666377,333.452272,-981.350268,0.005678424540398067,84.51269831637956
3984.024131933522,328.867815,-983.34313,0.0057263021775343995,84.53242333529559
3989.023012083732,324.342271,-985.466395,0.005820718332841667,84.55170290612162
3994.0219001473533,319.88041,-987.720431,0.005984119925922605,84.57054729671191
3999.020781215361,315.487971,-990.106912,0.006129373987999173,84.58896646607606
4004.0196635189486,311.170706,-992.626842,0.006196395767120033,84.6069702224671
4009.0185502450436,306.933554,-995.279277,0.006238558533603384,84.62456812059143
4014.0174294438066,302.781177,-998.062541,0.006272888975291637,84.64176943496676
4019.016304566643,298.71811,-1000.974626,0.006274793119366351,84.65858327430831
4024.0151690552807,294.748382,-1004.012702,0.00622175663818211,84.67501849754315
4029.014008643065,290.875071,-1007.172743,0.0060415166445388895,84.69108373041121
4034.0128395665156,287.098957,-1010.4483,0.005834107868485196,84.70678749346055
4039.011669252835,283.419967,-1013.832577,0.005710802892463435,84.72213807547288
4044.0105192258525,279.839064,-1017.320504,0.005625899564309755,84.73714361052788
4049.009393161471,276.357642,-1020.907765,0.005558211681644126,84.75181198450339
4054.008290414351,272.97721,-1024.59038,0.005495918914716837,84.76615088481412
4059.007191802506,269.699216,-1028.364472,0.005421738181278847,84.78016776659403
4064.0060992103554,266.524701,-1032.226017,0.005269277739244045,84.79386997153134
4069.0050281334306,263.452981,-1036.169851,0.005035143839520715,84.8072647054853
4074.0039634973937,260.48149,-1040.189751,0.004784324125363003,84.82035892293781
4079.0028988959566,257.606984,-1044.279564,0.004537692200573966,84.83315944077131
4084.0018404616458,254.82598,-1048.43353,0.004293304090315725,84.84567294927332
4089.0007870801223,252.134761,-1052.646226,0.004050279995408071,84.85790596402434
4093.999738137491,249.529382,-1056.912549,0.003835274716364601,84.86986485029644
4098.998696291805,247.00627,-1061.228043,0.003661666946209913,84.88155583308546
4103.997669894149,244.562563,-1065.58901,0.003501195197379263,84.8929850053834
4108.996653551864,242.19555,-1069.992087,0.003340045077497159,84.9041582868196
4113.995647872723,239.902377,-1074.43408,0.0031804310269285306,84.91508147374961
4118.9946505449925,237.680111,-1078.911977,0.0030215232696053545,84.92576022199694
4123.993661306417,235.52573,-1083.422936,0.0028633970546106773,84.93620006117197
4128.992678417854,233.436136,-1087.964276,0.0027061234833227516,84.94640639012302
4133.991700168483,231.408165,-1092.533472,0.002549691847530955,84.95638448334786
4138.990725426458,229.438595,-1097.128148,0.0023940052568203747,84.96613949503775
4143.989755275061,227.524151,-1101.74607,0.002242147246195325,84.97567646497238
4148.988784321187,225.661587,-1106.385159,0.002069761361181333,84.98500030466961
4153.987815517545,223.847121,-1111.043273,0.0018488462380820084,84.99411582854181
4158.986856364471,222.075781,-1115.717967,0.0016001140463298162,85.00302774807459
4163.985892586685,220.341892,-1120.406676,0.0013748710369429747,85.01174062770423
4168.984921100552,218.640272,-1125.107184,0.0012189760373852471,85.0202589478598
4173.98396145028,216.967323,-1129.817985,0.0011150860903667323,85.02858712425947
4178.983006673679,215.320658,-1134.538043,0.001031298639045446,85.03672942609145
4183.982049109104,213.69835,-1139.266525,0.0009582782922498093,85.0446900244656
4188.981092234648,212.098712,-1144.002725,0.0008860563792670409,85.05247301322666
4193.98013640092,210.520068,-1148.745965,0.0008136389586734719,85.06008238750063
4198.979179773595,208.96073,-1153.495586,0.0007409428874233262,85.06752204785825
4203.978220829418,207.418996,-1158.250948,0.0006766528073818166,85.0747958064593
4208.977263061006,205.893356,-1163.011499,0.0006253483450306261,85.08190739577533
4213.976307283995,204.382605,-1167.776798,0.0005777787745077784,85.0888604591264
4218.975351838889,202.885624,-1172.546441,0.0005295735969314853,85.09565855338766
4223.974397091924,201.401275,-1177.320031,0.00048149137237587494,85.10230515729675
4228.973443398324,199.92842,-1182.097181,0.0004335067542202998,85.10880367038949
4233.9724900869,198.465921,-1186.877512,0.0003852888845265123,85.11515741356196
4238.9715367571,197.012632,-1191.660651,0.00033730387749157854,85.12136963263289
4243.970584751502,195.56741,-1196.446235,0.00028917844527278887,85.12744350185007
4248.969631455235,194.129108,-1201.233902,0.00024114224606657937,85.1333821185964
4253.968679862892,192.696578,-1206.023301,0.00019339757324310822,85.13918851670749
4258.967728544963,191.268679,-1210.814083,0.00014274773959259713,85.1448656559704
4263.966777505556,189.844199,-1215.605883,8.522198844636853e-05,85.15041643079843
4268.96582496961,188.421761,-1220.398288,2.4598652357415365e-05,85.15584366811336
4273.964873601136,186.999912,-1225.190869,3.577893439808877e-05,85.16115013567887
4278.963921595776,185.577206,-1229.983195,9.609540527337503e-05,85.16633853380345
4283.962969590767,184.152198,-1234.774837,0.00015657256898865448,85.17141150432829
4288.962017419923,182.72344,-1239.565362,0.00021683112492794314,85.17637162853347
4293.96106578688,181.28949,-1244.354336,0.00027725837443748986,85.18122143023041
4298.960113207915,179.848904,-1249.141317,0.0003375941554805417,85.18596337411145
4303.959161694927,178.400241,-1253.925861,0.00039803141762397595,85.1905998725667
4308.958209124008,176.942061,-1258.707512,0.0004585402639525897,85.19513327967684
4313.9572566521265,175.472924,-1263.485808,0.0005153821108941012,85.1995658994658
4318.956304148128,173.991481,-1268.260303,0.0005656876872366806,85.203899982827
4323.955352125102,172.496542,-1273.03059,0.0006140902800452222,85.20813773048218
4328.954399824955,170.986966,-1277.796265,0.0006628719866973908,85.21228129249575
4333.953448033185,169.461606,-1282.556912,0.0007115522691267443,85.2163327718108
4338.952495129658,167.919322,-1287.312102,0.000760250342940033,85.22029422208634
4343.951542040566,166.358977,-1292.061396,0.0008090314615090577,85.22416765283161
4348.950588389494,164.779437,-1296.80434,0.0008577863744844793,85.22795502732168
4353.949635623806,163.179573,-1301.540468,0.0009066095739645433,85.23165826605877
4358.948681272454,161.558261,-1306.269295,0.0009555172923240294,85.23527924346953
4363.9477284107425,159.914379,-1310.990325,0.0010047682988459149,85.23881979591297
4368.946780387198,158.246803,-1315.703043,0.0010880903252245334,85.24228171854483
4373.945815694158,156.553623,-1320.406605,0.0013016104117332798,85.24566674923034
4378.944850670334,154.829874,-1325.09905,0.0017723686899072135,85.24897661285537
4383.943903503541,153.064611,-1329.776055,0.0024261962258600124,85.25221299606325
4388.94295625833,151.242753,-1334.431306,0.0030995985352470696,85.25537752401387
4393.942007713391,149.348983,-1339.057768,0.0037580803274708946,85.25847179653826
4398.941077564286,147.368627,-1343.647854,0.00430786885737986,85.26149739031051
4403.94016126751,145.289881,-1348.194243,0.0047398544474540946,85.26445583153092
4408.939206461222,143.104017,-1352.690069,0.0051658357646206165,85.26734858472841
4413.938199148091,140.802815,-1357.127906,0.0056120657098809035,85.27017710535668
4418.9371129533065,138.378068,-1361.499375,0.006067235281153751,85.27294280992105
4423.935892588065,135.821937,-1365.795186,0.006580417239623165,85.27564706849724
4428.9345788699975,133.125953,-1370.004525,0.0071840853395709866,85.27829127325455
4433.933207295984,130.280604,-1374.114303,0.00783029508881533,82.58382035757229
4438.931749130242,127.276659,-1378.109517,0.008493877761270254,79.24799597940614
4443.930206236678,124.10589,-1381.973556,0.009179934827618348,75.765503359094
4448.928534026422,120.761291,-1385.687979,0.009914110008357508,72.23625491761227
4453.926789294046,117.236843,-1389.232104,0.01078060812971642,68.93235072107183
4458.925045229869,113.526608,-1392.581241,0.011747833865281797,65.88664520777382
4463.923251208931,109.626237,-1395.706808,0.012738788131728825,63.133775435877546
4468.921381537774,105.534928,-1398.577783,0.013749190951905464,60.694837753971726
4473.919429394296,101.256174,-1401.160949,0.014788206102397892,58.61296302045034
4478.91737432135,96.798404,-1403.42098,0.015766647785164987,57.00043033370296
4483.915212173438,92.176621,-1405.322954,0.016041834319901044,56.17583488597836
4488.913189033479,87.417191,-1406.848601,0.015675785254575032,56.17583497082698
4493.911188220231,82.552908,-1407.996968,0.015242710768773659,57.12450237612233
4498.909157410791,77.615348,-1408.771692,0.014893798416965115,58.10264351747787
4503.907115896893,72.633849,-1409.176978,0.014559870133681728,59.02755130808859
4508.905078960359,67.636062,-1409.218929,0.014147399404112002,59.9041551571266
4513.9029357433565,62.64791,-1408.907622,0.01315559417965581,60.736672974202634
4518.901087456369,57.690706,-1408.269148,0.011940577787705483,61.52884461633795
4523.899617905785,52.780048,-1407.336011,0.011031059229097582,62.28388687332047
4528.898179211856,47.928258,-1406.133618,0.009814402590469645,63.00456778931636
4533.8968462024,43.141175,-1404.694692,0.008021208598391552,63.69339927830029
4538.895676794946,38.415469,-1403.064965,0.006127997700711658,64.35261497893727
4543.894542364974,33.741865,-1401.291245,0.004255639978453024,64.9841899397919
4548.893453868959,29.107007,-1399.418491,0.0023508313623838107,65.58991787214391
4553.892271406343,24.494563,-1397.491437,0.0005689111565508034,66.17140095845906
4558.891116045975,19.887593,-1395.551263,0.0008289967630175827,66.73012179836019
4563.89021441114,15.272388,-1393.6301,0.001968719657542484,67.2674398777694
4568.889397833203,10.63842,-1391.75442,0.0031298553001969957,67.78455420998581
4573.888560839663,5.975691,-1389.951481,0.004292203847915297,68.28257044634893
4578.887643544211,1.275427,-1388.249028,0.0054119599309726055,68.76250931533096
4583.8864690950895,-3.468927,-1386.674429,0.006780813963846603,69.22530063636256
4588.885146717118,-8.263778,-1385.261566,0.008624357250397757,69.6718296193912
4593.883695936268,-13.114943,-1384.056704,0.010429531285978727,70.10290737822088
4598.882116539135,-18.02218,-1383.106318,0.011621941115524104,70.51928474925589
4603.880521143007,-22.976307,-1382.442485,0.012409910484809333,68.59038203633169
4608.878790088147,-27.961925,-1382.08709,0.013050459182788476,66.28304851560502
4613.876966760568,-32.960014,-1382.057486,0.013387597610418227,64.22853449715903
4618.874782513691,-37.948534,-1382.362167,0.013588695919723568,62.232900384008
4623.872183357379,-42.90446,-1383.004672,0.014563208633269369,60.19217581858687
4628.86993211627,-47.80087,-1384.006002,0.015532104742335523,58.63067479010792
4633.868152665847,-52.605306,-1385.384263,0.015266590028224567,58.63067479010792
4638.866363262798,-57.290653,-1387.124847,0.01426936077579304,59.46278136088097
4643.864610977095,-61.840055,-1389.194973,0.013211722481502444,60.31735138534462
4648.862999045064,-66.243032,-1391.560914,0.012214946863777004,61.129734507142715
4653.86141448663,-70.49344,-1394.191159,0.011266995923069768,61.90334698443398
4658.8598068211,-74.58902,-1397.056495,0.01036880091117851,62.64119490347532
4663.858270821645,-78.530702,-1400.13022,0.009480001624365497,63.34595238658903
4668.856861632243,-82.322444,-1403.387305,0.008525286290048981,64.01998753903243
4673.855268179036,-85.971844,-1406.80285,0.00769363055456285,64.66536675094105
4678.853632702379,-89.487193,-1410.356154,0.007294616113591983,65.28400197637683
4683.852442896332,-92.870965,-1414.035582,0.007200379209048022,65.8776556846061
4688.851420125459,-96.120238,-1417.834529,0.007000470733324387,66.44783193564979
4693.85026961424,-99.234519,-1421.74474,0.006510063231930681,66.99589718867699
4698.8491713794465,-102.219949,-1425.754257,0.005874441895368804,67.52314889241107
4703.848124896978,-105.086391,-1429.849748,0.005251527587936268,68.03075403939894
4708.847067115684,-107.844333,-1434.019062,0.004641088594692876,68.51977700694944
4713.846032407361,-110.504821,-1438.251255,0.004030165360213923,68.9912064667066
4718.845021678435,-113.079521,-1442.536207,0.003427125377483509,69.44595107571547
4723.84402850817,-115.580444,-1446.864654,0.002882555389943954,69.88485038488032
4728.843034472401,-118.018736,-1451.228688,0.0024745860304806757,70.30868153323014
4733.842035525644,-120.402855,-1455.622546,0.002158485550171027,70.71816765293559
4738.841066888455,-122.739439,-1460.0419,0.0019242524882550518,71.1139849484508
4743.840102960939,-125.033406,-1464.48353,0.0017205522105803004,71.49675923104486
4748.839135489632,-127.289084,-1468.944723,0.0014975982127015074,71.86707662831361
4753.838176833507,-129.511304,-1473.422686,0.001267966596870002,72.22548724786395
4758.837219539952,-131.705096,-1477.914646,0.001039599265728888,72.57250539163928
4763.836262867562,-133.875514,-1482.417947,0.0008115375766045212,72.90861446300897
4768.835311600188,-136.027647,-1486.930021,0.0005836852056608662,73.23426940484701
4773.8343598557385,-138.166605,-1491.448355,0.0003560276816885537,73.54989794628135
4778.83340837796,-140.297518,-1495.970489,0.00012850546423765087,73.85590385154251
4783.832458031551,-142.425526,-1500.493992,9.895241454500136e-05,74.15266834824938
4788.831506812832,-144.555771,-1505.016441,0.00032636813328919316,74.4405516517094
4793.830554019406,-146.693391,-1509.535407,0.0005539935938097246,74.71989475767816
4798.829599380133,-148.843517,-1514.048434,0.0007817826428288282,74.99102077552233
4803.828641964577,-151.011263,-1518.553021,0.0010097017154833687,75.25423613231821
4808.827681360135,-153.201717,-1523.046606,0.001238124676514854,75.50983178993181
4813.826717043302,-155.41994,-1527.526544,0.0014666761914143875,75.75808426073111
4818.825748511353,-157.670948,-1531.990094,0.0016957748935750418,75.99925657536231
4823.824774939166,-159.959711,-1536.434397,0.0019252450416010782,76.23359914615325
4828.823792795237,-162.291137,-1540.856459,0.002154808895379888,76.4613504676285
4833.822816518039,-164.670064,-1545.253156,0.002395922809005569,76.68273878921164
4838.8218344029865,-167.101477,-1549.62104,0.0027883983347845114,76.89798078932205
4843.82081592527,-169.593519,-1553.954577,0.003531687848211196,77.10728267133916
4848.81976377318,-172.16166,-1558.243415,0.00452645101414335,77.31084296312093
4853.818704266974,-174.826179,-1562.473042,0.005665775157136346,77.50885247931052
4858.817614056676,-177.609395,-1566.625488,0.00677750899418317,74.68144648485081
4863.816457072221,-180.531639,-1570.681215,0.007844206033448634,70.97494912566503
4868.815214837847,-183.610585,-1574.619193,0.008938617041540427,67.12227893673709
4873.813912353739,-186.86233,-1578.415656,0.010074357256218533,63.523847511853866
4878.812391821869,-190.300922,-1582.043449,0.011235394227169284,60.17627824070488
4883.810794214036,-193.93769,-1585.472435,0.012285048761036725,57.07220486176422
4888.809221675734,-197.778081,-1588.671759,0.013099863049981703,54.16320088474506
4893.80691159941,-201.819004,-1591.612481,0.014082600359325202,51.35404486678285
4898.804164149779,-206.056381,-1594.261475,0.015874682662915147,48.65950954944249
4903.801872288548,-210.490816,-1596.566442,0.018135589025543266,46.314478628351424
4908.799321684609,-215.115492,-1598.460346,0.019666827305371913,44.64799435230654
4913.796021320839,-219.903018,-1599.890941,0.019910984201792492,44.10429833030999
4918.792916818112,-224.809197,-1600.838766,0.019200701183831256,44.10429842388288
4923.790419213376,-229.784235,-1601.312081,0.018054398253484174,45.25111234150071
4928.788196916508,-234.78196,-1601.335033,0.0169002591903138,46.83282642964498
4933.7859598331825,-239.76378,-1600.936155,0.015373133032895184,48.550937480947546
4938.78437326582,-244.700911,-1600.155851,0.013017400711765293,50.11709297125266
4943.782507508979,-249.576576,-1599.056198,0.010590469202127866,51.55619518871276
4948.779908532291,-254.386523,-1597.700312,0.009586578330944506,52.8871975525404
4953.778413891217,-259.12705,-1596.115238,0.009628075475342366,54.12539194146586
4958.777535461826,-263.786395,-1594.303686,0.00930507916058626,55.282376307575156
4963.77621120065,-268.35605,-1592.277603,0.008260473877805074,56.367432911771935
4968.7750318645085,-272.838296,-1590.064533,0.00694438367999744,57.38855340342863
4973.774002652222,-277.24116,-1587.697151,0.0056503005753160244,58.35229077198332
4978.772928099011,-281.575367,-1585.206387,0.004365337215918653,59.26414621775038
4983.771923142272,-285.854251,-1582.621604,0.003053899424485996,60.128873055067565
4988.770908564487,-290.093169,-1579.971806,0.001959473023378072,60.95053539403713
4993.769897343659,-294.305931,-1577.280612,0.00119252590343168,61.732680436610806
4998.768955505114,-298.502633,-1574.564314,0.0005020238526809279,62.47842161732606
5003.768023408466,-302.692513,-1571.837487,0.0003143740439486073,63.190484683982746
5008.767066924959,-306.878082,-1569.104092,0.0006131203532695619,63.87129060428868
5013.766112295915,-311.055255,-1566.35788,0.0009217500382478023,64.52300599490894
5018.765158269037,-315.21973,-1563.592449,0.0010729888418450858,65.14756862722345
5023.764161286954,-319.369276,-1560.804744,0.0012899635164353516,65.74671779648929
5028.763149494326,-323.500747,-1557.990347,0.0017748051838429137,66.32203432538817
5033.762180856604,-327.607121,-1555.139381,0.0023896280702441655,66.87495587963372
5038.761217804817,-331.67915,-1552.239562,0.002973662003880856,67.40678131955563
5043.760197150078,-335.707577,-1549.279567,0.0034363415267228436,67.91869521910836
5048.759163699629,-339.684554,-1546.250818,0.0037707027588844704,68.41179445301566
5053.758149202976,-343.603751,-1543.147634,0.004073944686289478,68.88708586858488
5058.757115948305,-347.458926,-1539.965293,0.004389753725454852,69.34549104615316
5063.756066766726,-351.243331,-1536.699135,0.00470824538953385,69.78786546173093
5068.755001373397,-354.949808,-1533.344828,0.005049799515086772,70.2150012958181
5073.7539206863,-358.570425,-1529.898043,0.005433098055985247,70.6276341177889
5078.752824329815,-362.096091,-1526.354215,0.005830256068704972,71.02644816619181
5083.751681807037,-365.516955,-1522.709182,0.0062348348693199345,71.41207897726774
5088.750543320786,-368.822569,-1518.959311,0.006632136029886804,71.78512626707297
5093.749404075902,-372.002063,-1515.101925,0.007071555459094567,72.14614692398145
5098.748187048759,-375.043188,-1511.134635,0.007565120726327706,72.49565783317378
5103.746942139967,-377.932121,-1507.055221,0.007915595748267786,72.83415309313521
5108.745717431479,-380.65742,-1502.864696,0.008113789253090198,73.16209684309462
5113.744418110769,-383.210512,-1498.56717,0.008317467202015915,73.47991675754466
5118.743025095054,-385.582717,-1494.167316,0.008705388625132258,73.7880210511642
5123.7415947174195,-387.761247,-1489.66846,0.009047974502598895,74.08679960685502
5128.740176325604,-389.734136,-1485.075691,0.009191071633730327,74.37662025923197
5133.738775716321,-391.494002,-1480.397137,0.009279346580151575,74.65782841267136
5138.7373841166045,-393.035027,-1475.642,0.009415176156026684,74.93075043577097
5143.735974238185,-394.350613,-1470.819642,0.009567476046300321,75.19569486335946
5148.7345666164565,-395.434137,-1465.939898,0.009367531905730411,75.45295711682897
5153.733237799501,-396.288056,-1461.014704,0.00885784360145849,75.70282061704316
5158.731933930138,-396.923119,-1456.056513,0.008296408876551966,75.94554833948263
5163.730632590174,-397.352058,-1451.076252,0.007751398018115669,76.18139226829163
5168.7293478039255,-397.587742,-1446.083096,0.0071992005104283925,76.41059421191657
5173.728064073063,-397.643615,-1441.084692,0.006689559402209763,76.63338337897115
5178.726791821041,-397.532337,-1436.087203,0.006366420403247197,76.84997966050912
5183.72558222382,-397.262091,-1431.095723,0.006182016502871202,77.06059473286032
5188.724439623966,-396.837736,-1426.11491,0.006011484572482459,77.2654288333508
5193.723337954888,-396.263908,-1421.149056,0.005834023517703481,77.4646722404768
5198.722266608143,-395.545512,-1416.202017,0.005680101502583844,77.65850772000789
5203.721203037643,-394.68695,-1411.277361,0.005459372490058325,77.847109869975
5208.720140314593,-393.694321,-1406.377967,0.005090366743214928,78.0306466217253
5213.7190920409,-392.577348,-1401.505402,0.004666309840707694,78.20927973480653
5218.7180552908585,-391.347023,-1396.660205,0.004245781227966958,78.38316378521709
5223.717033004326,-390.01414,-1391.842197,0.0038053732043245047,78.55244735233329
5228.716019096921,-388.589847,-1387.050407,0.0033903278935350652,78.71727282727588
5233.714996293213,-387.084552,-1382.283452,0.0031435880389805173,78.87777668716103
5238.7139821262435,-385.504531,-1377.540732,0.003036360254613499,79.03409126128247
5243.712990645266,-383.852698,-1372.822519,0.002954650964252987,79.1863436862222
5248.71200355823,-382.131356,-1368.129214,0.002885291376752834,79.33465531741679
5253.711014878399,-380.342501,-1363.461226,0.00282510978527882,79.47914337828612
5258.710026687506,-378.487901,-1358.818966,0.00276510016214391,79.6199210099371
5263.709038051052,-376.569311,-1354.202785,0.0027054756094464097,79.75709714235985
5268.708050460624,-374.588465,-1349.612973,0.0026458460932646537,79.89077684389859
5273.707062648263,-372.547086,-1345.049762,0.002586909407017925,80.02106135941796
5278.706076064786,-370.446867,-1340.51333,0.0025271414445439686,80.14804842971878
5283.705087246028,-368.289508,-1336.003794,0.002469358682623946,80.27183225482571
5288.704094265151,-366.076649,-1331.521236,0.0024260061090547558,80.39250381708382
5293.703103387439,-363.80959,-1327.065842,0.0023965516518544634,80.51015117577782
5298.70211532921,-361.489316,-1322.637925,0.0023692363385048117,80.62485926310767
5303.701129596484,-359.116761,-1318.237797,0.0023416779623234136,80.73671012606837
5308.7001442382825,-356.692861,-1313.865743,0.0023147448762615825,80.84578304559156
5313.699159177786,-354.218533,-1309.522029,0.0022880527798655108,80.95215472581144
5318.69817651819,-351.694683,-1305.206898,0.0022617755230259235,81.05589940373122
5323.69719464207,-349.122205,-1300.920578,0.0022357945587102254,81.15708882716127
5328.696213107207,-346.501981,-1296.663277,0.0022100654306663166,81.25579245843338
5333.695233985241,-343.834881,-1292.435182,0.002184671317000626,81.3520775897139
5338.69425449737,-341.121765,-1288.236467,0.0021596142397455175,81.4460092866899
5343.693276140165,-338.363478,-1284.067286,0.002134647784066031,81.53765065070337
5348.692299063049,-335.560858,-1279.927775,0.002110078572252347,81.62706278784373
5353.6913230221435,-332.714729,-1275.818056,0.0020857460255135313,81.71430490429253
5358.6903478543145,-329.825904,-1271.738235,0.002061489347356715,81.79943438721087
5363.689373739413,-326.895188,-1267.6884,0.00203765194887697,81.8825068774535
5368.688399371458,-323.923372,-1263.668628,0.0020138436972510624,81.9635763045527
5373.687426708357,-320.911238,-1259.678976,0.0019903522243662672,82.04269502706471
5378.686454452927,-317.859557,-1255.719491,0.0019670200518735765,82.11991378502196
5383.685483237341,-314.769089,-1251.790204,0.0019440116402916127,82.19528184100292
5388.684511874754,-311.640582,-1247.891136,0.0019206206843217469,82.26884697556811
5393.683541691259,-308.474783,-1244.022284,0.0018998532942715873,82.34065560447242
5398.682571614087,-305.272383,-1240.183673,0.0018895733149739814,82.41075275489443
5403.681604034984,-302.033865,-1236.375481,0.0018853437026979548,82.47918219709997
5408.680637105865,-298.759599,-1232.59798,0.001880192941167661,82.54598638108422
5413.679671283857,-295.449972,-1228.85142,0.001867108181478875,82.61120657217757
5418.678704179971,-292.105521,-1225.135915,0.0018492876400603253,82.67488282325004
5423.6777366917195,-288.726865,-1221.451487,0.001833941331413579,82.73705409503191
5428.676770308455,-285.314572,-1217.798188,0.0018310172463587224,82.79775825651596
5433.67580463797,-281.868982,-1214.176275,0.0018482561602584271,82.85703209140938
5438.674838650714,-278.390075,-1210.586352,0.0018706813422250757,82.91491135032048
5443.6738726120475,-274.877749,-1207.029119,0.001892894686689026,82.97143080707548
5448.672907687622,-271.331919,-1203.50528,0.0019102705384901849,83.02662428487182
5453.6719387699495,-267.752603,-1200.015465,0.001895753000288591,83.08052460882823
5458.670973128753,-264.140373,-1196.559725,0.0018550431501622412,83.13316384008748
5463.670010383299,-260.49625,-1193.137629,0.0018117522659385514,83.18457308302044
5468.669046010663,-256.821284,-1189.748679,0.0017697214619737092,83.23478255760439
5473.668082182172,-253.11648,-1186.392373,0.001727895153104561,83.28382173699084
5478.667118815969,-249.382823,-1183.068193,0.0016860316075697705,83.33171927937391
5483.666154000197,-245.621282,-1179.775601,0.0016444401617326388,83.37850305909832
5488.665189446945,-241.832801,-1176.514042,0.00160243996710606,83.42420024208646
5493.664224296536,-238.018315,-1173.282936,0.0015610579024179234,83.4688372493187
5498.663258486323,-234.178731,-1170.081696,0.0015181059909832333,83.51243981085454
5503.662289230704,-230.314966,-1166.909689,0.0014793232048401252,83.55503295610116
5508.661316439874,-226.427852,-1163.766344,0.0014627755242962214,83.59664108192058
5513.6603455762415,-222.517855,-1160.651506,0.001460052201173066,83.63728799273787
5518.65937672189,-218.585226,-1157.565288,0.0014578710560822481,83.67699682742783
5523.658407121466,-214.63021,-1154.507813,0.0014555080560136053,83.7157901024649
